-0.04946795 -0.4
-0.04946595 -0.7
-0.04946395 -1
-0.04946195 -0.7
-0.04945995 -0.6
-0.04945795 -0.4
-0.04945595 -0.8
-0.04945395 -0.5
-0.04945195 -1
-0.04944995 -0.8
-0.04944795 -0.5
-0.04944595 -1
-0.04944395 -1.2
-0.04944195 -0.9
-0.04943995 -0.6
-0.04943795 -1
-0.04943595 -0.7
-0.04943395 -0.4
-0.04943195 -0.7
-0.04942995 -0.7
-0.04942795 -0.3
-0.04942595 -0.6
-0.04942395 -0.8
-0.04942195 -0.8
-0.04941995 -0.3
-0.04941795 -0.4
-0.04941595 -0.8
-0.04941395 -0.8
-0.04941195 -0.8
-0.04940995 -1.1
-0.04940795 -0.7
-0.04940595 -0.7
-0.04940395 -1.1
-0.04940195 -0.8
-0.04939995 -1.3
-0.04939795 -0.8
-0.04939595 -0.8
-0.04939395 -0.7
-0.04939195 -0.6
-0.04938995 -1
-0.04938795 -1.1
-0.04938595 -0.9
-0.04938395 -0.7
-0.04938195 -1.1
-0.04937995 -0.9
-0.04937795 -0.6
-0.04937595 -0.3
-0.04937395 -0.9
-0.04937195 -0.7
-0.04936995 -0.8
-0.04936795 -0.7
-0.04936595 -0.8
-0.04936395 -0.8
-0.04936195 -1.1
-0.04935995 -0.8
-0.04935795 -0.9
-0.04935595 -0.6
-0.04935395 -0.8
-0.04935195 -0.6
-0.04934995 -0.9
-0.04934795 -0.9
-0.04934595 -0.8
-0.04934395 -1.1
-0.04934195 -0.8
-0.04933995 -1
-0.04933795 -0.6
-0.04933595 -0.7
-0.04933395 -0.9
-0.04933195 -0.8
-0.04932995 -0.4
-0.04932795 -0.6
-0.04932595 -1.1
-0.04932395 -0.8
-0.04932195 -0.9
-0.04931995 -0.8
-0.04931795 -1.5
-0.04931595 -1
-0.04931395 -0.9
-0.04931195 -0.8
-0.04930995 -0.7
-0.04930795 -0.5
-0.04930595 -0.9
-0.04930395 -0.4
-0.04930195 -1.3
-0.04929995 -0.4
-0.04929795 -0.9
-0.04929595 -1.3
-0.04929395 -0.7
-0.04929195 -0.5
-0.04928995 -0.9
-0.04928795 -1.3
-0.04928595 -1.1
-0.04928395 -1.1
-0.04928195 -0.4
-0.04927995 -0.8
-0.04927795 -0.7
-0.04927595 -0.7
-0.04927395 -0.8
-0.04927195 -0.7
-0.04926995 -1.1
-0.04926795 -0.7
-0.04926595 -1.1
-0.04926395 -1
-0.04926195 -0.9
-0.04925995 -0.6
-0.04925795 -0.5
-0.04925595 -0.6
-0.04925395 -0.4
-0.04925195 -0.7
-0.04924995 -0.6
-0.04924795 -1.1
-0.04924595 -1
-0.04924395 -0.8
-0.04924195 -0.8
-0.04923995 -1
-0.04923795 -0.6
-0.04923595 -0.7
-0.04923395 -0.6
-0.04923195 -0.3
-0.04922995 -0.2
-0.04922795 -1
-0.04922595 -1.1
-0.04922395 -0.8
-0.04922195 -1
-0.04921995 -0.9
-0.04921795 -1
-0.04921595 -0.6
-0.04921395 -0.4
-0.04921195 -1
-0.04920995 -0.7
-0.04920795 -0.6
-0.04920595 -0.7
-0.04920395 -0.7
-0.04920195 -0.8
-0.04919995 -0.7
-0.04919795 -0.7
-0.04919595 -0.6
-0.04919395 -0.6
-0.04919195 -0.9
-0.04918995 0
-0.04918795 -0.7
-0.04918595 -1.2
-0.04918395 -0.5
-0.04918195 -1
-0.04917995 -0.5
-0.04917795 -0.8
-0.04917595 -0.4
-0.04917395 -0.6
-0.04917195 -0.7
-0.04916995 -1
-0.04916795 -0.9
-0.04916595 -0.8
-0.04916395 -1.1
-0.04916195 -1.2
-0.04915995 -0.8
-0.04915795 -1.1
-0.04915595 -0.9
-0.04915395 -0.7
-0.04915195 -1.1
-0.04914995 -0.9
-0.04914795 -0.9
-0.04914595 -0.5
-0.04914395 -0.8
-0.04914195 -0.9
-0.04913995 -0.7
-0.04913795 -0.7
-0.04913595 -0.6
-0.04913395 -0.6
-0.04913195 -1
-0.04912995 -0.7
-0.04912795 -1
-0.04912595 -0.8
-0.04912395 -0.3
-0.04912195 -1.2
-0.04911995 -1
-0.04911795 -0.5
-0.04911595 -0.7
-0.04911395 -0.3
-0.04911195 -0.7
-0.04910995 -1
-0.04910795 -0.6
-0.04910595 -0.8
-0.04910395 -0.4
-0.04910195 -0.7
-0.04909995 -0.7
-0.04909795 -0.3
-0.04909595 -1.2
-0.04909395 -0.8
-0.04909195 -0.2
-0.04908995 -0.7
-0.04908795 -1.1
-0.04908595 -0.9
-0.04908395 -0.9
-0.04908195 -0.6
-0.04907995 -1.1
-0.04907795 -0.7
-0.04907595 -0.3
-0.04907395 -0.4
-0.04907195 -0.8
-0.04906995 -0.8
-0.04906795 -0.8
-0.04906595 -0.6
-0.04906395 -0.5
-0.04906195 0.1
-0.04905995 -0.4
-0.04905795 -0.9
-0.04905595 -0.9
-0.04905395 -0.6
-0.04905195 -0.3
-0.04904995 -0.9
-0.04904795 -0.9
-0.04904595 -0.6
-0.04904395 -0.9
-0.04904195 -0.7
-0.04903995 -1.2
-0.04903795 -0.5
-0.04903595 -0.7
-0.04903395 -0.5
-0.04903195 -0.5
-0.04902995 -0.9
-0.04902795 -0.7
-0.04902595 -0.7
-0.04902395 -0.9
-0.04902195 -0.6
-0.04901995 -1
-0.04901795 -0.9
-0.04901595 -0.2
-0.04901395 -0.9
-0.04901195 -1.1
-0.04900995 -0.4
-0.04900795 -0.7
-0.04900595 -0.9
-0.04900395 -0.6
-0.04900195 -0.6
-0.04899995 -0.7
-0.04899795 -1.1
-0.04899595 -0.2
-0.04899395 -0.5
-0.04899195 -0.6
-0.04898995 -0.9
-0.04898795 -0.7
-0.04898595 -0.4
-0.04898395 -0.5
-0.04898195 -0.7
-0.04897995 -0.4
-0.04897795 -0.6
-0.04897595 -0.2
-0.04897395 -0.4
-0.04897195 -0.6
-0.04896995 -0.5
-0.04896795 -0.7
-0.04896595 -0.6
-0.04896395 -0.4
-0.04896195 -0.8
-0.04895995 -0.7
-0.04895795 -0.8
-0.04895595 -0.6
-0.04895395 -0.5
-0.04895195 -0.5
-0.04894995 -0.4
-0.04894795 -0.8
-0.04894595 -0.7
-0.04894395 -0.7
-0.04894195 -0.5
-0.04893995 -1.3
-0.04893795 -0.6
-0.04893595 -0.5
-0.04893395 -0.4
-0.04893195 0.1
-0.04892995 -0.9
-0.04892795 -0.6
-0.04892595 -0.5
-0.04892395 -0.9
-0.04892195 -0.1
-0.04891995 -0.6
-0.04891795 -0.2
-0.04891595 -0.6
-0.04891395 -0.5
-0.04891195 -0.6
-0.04890995 -1
-0.04890795 -1.2
-0.04890595 -0.2
-0.04890395 -0.7
-0.04890195 -0.2
-0.04889995 -1
-0.04889795 -0.7
-0.04889595 -1
-0.04889395 -0.7
-0.04889195 -0.7
-0.04888995 -0.5
-0.04888795 -0.8
-0.04888595 -0.6
-0.04888395 -0.7
-0.04888195 -0.7
-0.04887995 -0.2
-0.04887795 -0.8
-0.04887595 -0.8
-0.04887395 -1.1
-0.04887195 -0.7
-0.04886995 -0.5
-0.04886795 -0.8
-0.04886595 -0.8
-0.04886395 -0.3
-0.04886195 -1.2
-0.04885995 -0.4
-0.04885795 -0.6
-0.04885595 -1
-0.04885395 -0.7
-0.04885195 -0.9
-0.04884995 -0.3
-0.04884795 -0.6
-0.04884595 -0.8
-0.04884395 -0.7
-0.04884195 -0.9
-0.04883995 -1.2
-0.04883795 -1.2
-0.04883595 -0.8
-0.04883395 -0.5
-0.04883195 -0.9
-0.04882995 -1.1
-0.04882795 -0.5
-0.04882595 -0.8
-0.04882395 -0.7
-0.04882195 -0.7
-0.04881995 -0.8
-0.04881795 -0.8
-0.04881595 -0.5
-0.04881395 -0.4
-0.04881195 -0.8
-0.04880995 -0.9
-0.04880795 -1
-0.04880595 -0.9
-0.04880395 -0.6
-0.04880195 -0.4
-0.04879995 -0.8
-0.04879795 -0.8
-0.04879595 -0.6
-0.04879395 -0.9
-0.04879195 -0.9
-0.04878995 -0.7
-0.04878795 -0.9
-0.04878595 -0.4
-0.04878395 -0.6
-0.04878195 -1
-0.04877995 -0.4
-0.04877795 -0.7
-0.04877595 -0.4
-0.04877395 -0.7
-0.04877195 -0.9
-0.04876995 -1.1
-0.04876795 -0.3
-0.04876595 -0.6
-0.04876395 -0.9
-0.04876195 -0.8
-0.04875995 -1
-0.04875795 -1
-0.04875595 -1.1
-0.04875395 -0.9
-0.04875195 -0.7
-0.04874995 -0.7
-0.04874795 -1.1
-0.04874595 -0.7
-0.04874395 -0.7
-0.04874195 -0.6
-0.04873995 -0.4
-0.04873795 -1
-0.04873595 -0.7
-0.04873395 -0.7
-0.04873195 -0.8
-0.04872995 -0.8
-0.04872795 -0.7
-0.04872595 -0.5
-0.04872395 -0.6
-0.04872195 -1.2
-0.04871995 -1.1
-0.04871795 -0.9
-0.04871595 -0.8
-0.04871395 -1
-0.04871195 -0.6
-0.04870995 -0.5
-0.04870795 -0.7
-0.04870595 -0.7
-0.04870395 -0.7
-0.04870195 -0.7
-0.04869995 -0.6
-0.04869795 -0.8
-0.04869595 -0.5
-0.04869395 -0.8
-0.04869195 -0.3
-0.04868995 -0.6
-0.04868795 -0.5
-0.04868595 -1
-0.04868395 -0.8
-0.04868195 -0.5
-0.04867995 -0.9
-0.04867795 -0.7
-0.04867595 -0.4
-0.04867395 -1.1
-0.04867195 -0.6
-0.04866995 -0.4
-0.04866795 -1.2
-0.04866595 -0.5
-0.04866395 -1.1
-0.04866195 -0.9
-0.04865995 -0.4
-0.04865795 -0.6
-0.04865595 -0.5
-0.04865395 -0.5
-0.04865195 -0.7
-0.04864995 -0.9
-0.04864795 -1.1
-0.04864595 -0.7
-0.04864395 -0.6
-0.04864195 -0.4
-0.04863995 -0.5
-0.04863795 -0.6
-0.04863595 -0.8
-0.04863395 -1.1
-0.04863195 -1
-0.04862995 -0.4
-0.04862795 -0.7
-0.04862595 -0.5
-0.04862395 -0.6
-0.04862195 -0.5
-0.04861995 -0.7
-0.04861795 -0.8
-0.04861595 -0.4
-0.04861395 -1.1
-0.04861195 -0.6
-0.04860995 -0.7
-0.04860795 -0.5
-0.04860595 -0.6
-0.04860395 -1
-0.04860195 -0.5
-0.04859995 -0.8
-0.04859795 -1.1
-0.04859595 -1.1
-0.04859395 -0.8
-0.04859195 -0.9
-0.04858995 -0.3
-0.04858795 -0.7
-0.04858595 -1.1
-0.04858395 -1.2
-0.04858195 -0.7
-0.04857995 -0.7
-0.04857795 -0.2
-0.04857595 -0.7
-0.04857395 -0.4
-0.04857195 -0.6
-0.04856995 -0.8
-0.04856795 -0.8
-0.04856595 -0.8
-0.04856395 -0.4
-0.04856195 -0.8
-0.04855995 -0.6
-0.04855795 -0.6
-0.04855595 -0.7
-0.04855395 -0.6
-0.04855195 -0.8
-0.04854995 -0.8
-0.04854795 -0.5
-0.04854595 -0.4
-0.04854395 -0.7
-0.04854195 -0.7
-0.04853995 -1
-0.04853795 -0.8
-0.04853595 -0.6
-0.04853395 -0.5
-0.04853195 -0.5
-0.04852995 -1.1
-0.04852795 -0.8
-0.04852595 -0.7
-0.04852395 -0.7
-0.04852195 -1
-0.04851995 -0.9
-0.04851795 -0.8
-0.04851595 -0.8
-0.04851395 -0.8
-0.04851195 -0.5
-0.04850995 -0.8
-0.04850795 -0.6
-0.04850595 -0.8
-0.04850395 -0.7
-0.04850195 -1.4
-0.04849995 -0.6
-0.04849795 -1.1
-0.04849595 -0.9
-0.04849395 -1.1
-0.04849195 -0.6
-0.04848995 -0.7
-0.04848795 -1.5
-0.04848595 -0.5
-0.04848395 -1.1
-0.04848195 -1
-0.04847995 -1.1
-0.04847795 -0.6
-0.04847595 -0.1
-0.04847395 -0.6
-0.04847195 -0.5
-0.04846995 -0.8
-0.04846795 -0.3
-0.04846595 -0.5
-0.04846395 -0.8
-0.04846195 -0.9
-0.04845995 -0.5
-0.04845795 -0.8
-0.04845595 -0.6
-0.04845395 -0.9
-0.04845195 -0.6
-0.04844995 -0.8
-0.04844795 -0.7
-0.04844595 -0.7
-0.04844395 -0.4
-0.04844195 -0.6
-0.04843995 -0.9
-0.04843795 -1
-0.04843595 -0.8
-0.04843395 0.2
-0.04843195 -0.7
-0.04842995 -0.2
-0.04842795 -0.6
-0.04842595 -0.6
-0.04842395 -0.5
-0.04842195 -0.1
-0.04841995 -0.5
-0.04841795 -1
-0.04841595 -0.9
-0.04841395 -0.7
-0.04841195 -0.6
-0.04840995 -0.3
-0.04840795 -0.6
-0.04840595 -0.3
-0.04840395 -0.9
-0.04840195 -0.9
-0.04839995 -0.9
-0.04839795 -0.2
-0.04839595 -0.5
-0.04839395 -0.9
-0.04839195 -0.7
-0.04838995 -0.9
-0.04838795 -0.5
-0.04838595 -0.6
-0.04838395 -1
-0.04838195 -1.2
-0.04837995 -0.8
-0.04837795 -0.7
-0.04837595 -1
-0.04837395 -0.3
-0.04837195 -0.4
-0.04836995 -0.8
-0.04836795 -0.3
-0.04836595 -0.7
-0.04836395 -0.6
-0.04836195 -0.6
-0.04835995 -0.7
-0.04835795 -1
-0.04835595 -0.5
-0.04835395 -0.3
-0.04835195 0
-0.04834995 -0.5
-0.04834795 -0.5
-0.04834595 -1.3
-0.04834395 -1
-0.04834195 -0.3
-0.04833995 -0.6
-0.04833795 -1
-0.04833595 -0.5
-0.04833395 -0.9
-0.04833195 -1.1
-0.04832995 -0.3
-0.04832795 -0.8
-0.04832595 -0.1
-0.04832395 -0.2
-0.04832195 -0.6
-0.04831995 -0.7
-0.04831795 -0.5
-0.04831595 -0.6
-0.04831395 -0.8
-0.04831195 -1.1
-0.04830995 -1
-0.04830795 -0.7
-0.04830595 -0.7
-0.04830395 -0.8
-0.04830195 -0.9
-0.04829995 -0.9
-0.04829795 -0.5
-0.04829595 -0.6
-0.04829395 -0.3
-0.04829195 -1
-0.04828995 -1.1
-0.04828795 -0.9
-0.04828595 -0.8
-0.04828395 -0.7
-0.04828195 -0.9
-0.04827995 -1.2
-0.04827795 -0.5
-0.04827595 -0.6
-0.04827395 -0.4
-0.04827195 -0.9
-0.04826995 -0.5
-0.04826795 -1
-0.04826595 -0.5
-0.04826395 -1.4
-0.04826195 -0.8
-0.04825995 -0.8
-0.04825795 -0.5
-0.04825595 -0.8
-0.04825395 -0.8
-0.04825195 -0.6
-0.04824995 -0.5
-0.04824795 -1.1
-0.04824595 -0.6
-0.04824395 -0.7
-0.04824195 -0.4
-0.04823995 -0.8
-0.04823795 -1
-0.04823595 -1.1
-0.04823395 -0.5
-0.04823195 -0.7
-0.04822995 -0.4
-0.04822795 -1.1
-0.04822595 -0.6
-0.04822395 -0.4
-0.04822195 -0.5
-0.04821995 -1.1
-0.04821795 -0.6
-0.04821595 -0.8
-0.04821395 -0.9
-0.04821195 -1.3
-0.04820995 -0.8
-0.04820795 -0.4
-0.04820595 -1.4
-0.04820395 -0.7
-0.04820195 -0.7
-0.04819995 -0.5
-0.04819795 -0.6
-0.04819595 -0.1
-0.04819395 -0.9
-0.04819195 -0.7
-0.04818995 -1
-0.04818795 -1
-0.04818595 -0.5
-0.04818395 -0.4
-0.04818195 -0.4
-0.04817995 -1
-0.04817795 -0.5
-0.04817595 -0.6
-0.04817395 -0.6
-0.04817195 -0.5
-0.04816995 -0.8
-0.04816795 -1
-0.04816595 -0.2
-0.04816395 -0.5
-0.04816195 -0.6
-0.04815995 -0.7
-0.04815795 -0.6
-0.04815595 -0.8
-0.04815395 -0.7
-0.04815195 -0.2
-0.04814995 -0.6
-0.04814795 -0.7
-0.04814595 -0.4
-0.04814395 -0.6
-0.04814195 -0.4
-0.04813995 -0.4
-0.04813795 -0.8
-0.04813595 -0.7
-0.04813395 -0.8
-0.04813195 -0.6
-0.04812995 -0.7
-0.04812795 -0.8
-0.04812595 -0.9
-0.04812395 -0.9
-0.04812195 -0.4
-0.04811995 -1
-0.04811795 -0.7
-0.04811595 -0.6
-0.04811395 -0.3
-0.04811195 -0.8
-0.04810995 -0.6
-0.04810795 -0.7
-0.04810595 -0.8
-0.04810395 -0.5
-0.04810195 -0.5
-0.04809995 -0.6
-0.04809795 -0.8
-0.04809595 -0.7
-0.04809395 -1
-0.04809195 -1
-0.04808995 -0.6
-0.04808795 -0.6
-0.04808595 -0.5
-0.04808395 -0.7
-0.04808195 -0.5
-0.04807995 -0.9
-0.04807795 -1
-0.04807595 -0.8
-0.04807395 -0.8
-0.04807195 -0.3
-0.04806995 -0.8
-0.04806795 -0.6
-0.04806595 -0.5
-0.04806395 -1.1
-0.04806195 -0.7
-0.04805995 -1
-0.04805795 -1.2
-0.04805595 -0.3
-0.04805395 -0.4
-0.04805195 -0.6
-0.04804995 -0.4
-0.04804795 -1.3
-0.04804595 -0.3
-0.04804395 -0.6
-0.04804195 -0.8
-0.04803995 -0.4
-0.04803795 -0.6
-0.04803595 -0.8
-0.04803395 -0.7
-0.04803195 -0.2
-0.04802995 -0.9
-0.04802795 -1.1
-0.04802595 -0.7
-0.04802395 -1
-0.04802195 -0.3
-0.04801995 -1
-0.04801795 -1.4
-0.04801595 -0.8
-0.04801395 -1.4
-0.04801195 -0.5
-0.04800995 -0.5
-0.04800795 -0.4
-0.04800595 -0.3
-0.04800395 -0.6
-0.04800195 -0.5
-0.04799995 -0.8
-0.04799795 -0.7
-0.04799595 -0.8
-0.04799395 -0.6
-0.04799195 -0.8
-0.04798995 -0.5
-0.04798795 -0.6
-0.04798595 -1.2
-0.04798395 -0.4
-0.04798195 -0.9
-0.04797995 -0.6
-0.04797795 -0.5
-0.04797595 -0.5
-0.04797395 -0.7
-0.04797195 -0.4
-0.04796995 -0.8
-0.04796795 -0.6
-0.04796595 -0.7
-0.04796395 -0.8
-0.04796195 -0.4
-0.04795995 -0.8
-0.04795795 -0.7
-0.04795595 -0.5
-0.04795395 -0.4
-0.04795195 -0.6
-0.04794995 -0.4
-0.04794795 -0.9
-0.04794595 -0.6
-0.04794395 -0.8
-0.04794195 -0.5
-0.04793995 -0.6
-0.04793795 -0.8
-0.04793595 -0.6
-0.04793395 -0.4
-0.04793195 -0.6
-0.04792995 -1.2
-0.04792795 -0.5
-0.04792595 -0.7
-0.04792395 -0.5
-0.04792195 -0.6
-0.04791995 -0.9
-0.04791795 -0.5
-0.04791595 -0.9
-0.04791395 -0.4
-0.04791195 -0.6
-0.04790995 -0.4
-0.04790795 -0.6
-0.04790595 -0.4
-0.04790395 -0.9
-0.04790195 -0.7
-0.04789995 -0.6
-0.04789795 0.1
-0.04789595 -0.2
-0.04789395 -1
-0.04789195 -0.5
-0.04788995 -0.8
-0.04788795 -0.9
-0.04788595 -1.1
-0.04788395 -0.2
-0.04788195 -0.8
-0.04787995 -0.6
-0.04787795 -0.4
-0.04787595 -0.7
-0.04787395 -0.7
-0.04787195 -0.9
-0.04786995 -0.6
-0.04786795 -0.8
-0.04786595 -0.2
-0.04786395 -0.7
-0.04786195 -0.5
-0.04785995 -0.3
-0.04785795 -0.5
-0.04785595 -0.3
-0.04785395 -0.4
-0.04785195 -0.7
-0.04784995 -0.8
-0.04784795 -0.9
-0.04784595 -0.7
-0.04784395 -0.7
-0.04784195 -1.2
-0.04783995 -0.6
-0.04783795 -0.8
-0.04783595 -0.8
-0.04783395 -0.5
-0.04783195 -0.7
-0.04782995 -1
-0.04782795 -0.8
-0.04782595 -0.7
-0.04782395 -0.9
-0.04782195 -0.7
-0.04781995 -0.5
-0.04781795 -1.1
-0.04781595 -0.6
-0.04781395 -1.1
-0.04781195 -0.4
-0.04780995 -0.9
-0.04780795 -0.8
-0.04780595 -1.2
-0.04780395 -1.1
-0.04780195 -0.8
-0.04779995 -0.3
-0.04779795 -0.8
-0.04779595 -0.6
-0.04779395 -0.6
-0.04779195 -0.7
-0.04778995 -0.4
-0.04778795 -0.7
-0.04778595 -0.6
-0.04778395 -0.2
-0.04778195 -0.4
-0.04777995 -0.4
-0.04777795 -0.8
-0.04777595 -0.4
-0.04777395 -0.5
-0.04777195 -0.6
-0.04776995 -0.6
-0.04776795 -0.6
-0.04776595 -0.8
-0.04776395 -0.5
-0.04776195 -0.8
-0.04775995 -0.5
-0.04775795 -0.7
-0.04775595 -0.6
-0.04775395 -0.9
-0.04775195 -0.6
-0.04774995 -0.7
-0.04774795 -1
-0.04774595 -0.9
-0.04774395 -0.6
-0.04774195 -0.4
-0.04773995 -0.8
-0.04773795 -1.3
-0.04773595 -0.6
-0.04773395 -0.9
-0.04773195 -0.6
-0.04772995 -0.4
-0.04772795 -0.7
-0.04772595 -1
-0.04772395 -0.8
-0.04772195 -0.8
-0.04771995 -0.6
-0.04771795 -1.3
-0.04771595 -1.5
-0.04771395 -1.3
-0.04771195 -0.7
-0.04770995 -0.5
-0.04770795 -1.1
-0.04770595 -0.2
-0.04770395 -0.9
-0.04770195 -0.5
-0.04769995 -1.1
-0.04769795 -0.9
-0.04769595 -0.9
-0.04769395 -0.5
-0.04769195 -0.9
-0.04768995 -0.4
-0.04768795 -0.7
-0.04768595 -0.8
-0.04768395 -0.9
-0.04768195 -0.6
-0.04767995 -0.7
-0.04767795 -0.8
-0.04767595 -0.7
-0.04767395 -0.9
-0.04767195 -0.3
-0.04766995 -0.5
-0.04766795 -1.1
-0.04766595 -1.1
-0.04766395 -0.4
-0.04766195 -0.5
-0.04765995 -0.5
-0.04765795 -1
-0.04765595 -0.6
-0.04765395 -0.5
-0.04765195 -0.8
-0.04764995 -1.5
-0.04764795 -0.8
-0.04764595 -0.6
-0.04764395 -0.7
-0.04764195 -0.9
